episode,reward,length,scanned_cells,timestep,elapsed_time,timestamp,collision_count,out_of_range_count,scan_efficiency
1249,-33.10,1,12,1249,78.58,2026-01-29 15:11:08,0,0,0.15
1250,-27.10,1,12,1250,78.64,2026-01-29 15:11:08,0,0,0.15
1251,-33.10,1,11,1251,78.70,2026-01-29 15:11:08,0,0,0.14
1252,-33.10,1,11,1252,78.76,2026-01-29 15:11:08,0,0,0.14
1253,-27.10,1,11,1253,78.83,2026-01-29 15:11:08,0,0,0.14
1254,-33.10,1,11,1254,78.88,2026-01-29 15:11:08,0,0,0.14
1255,-33.10,1,11,1255,78.95,2026-01-29 15:11:08,0,0,0.14
1256,-27.10,1,11,1256,79.00,2026-01-29 15:11:08,0,0,0.14
1257,-33.10,1,11,1257,79.07,2026-01-29 15:11:09,0,0,0.14
1258,-33.10,1,11,1258,79.14,2026-01-29 15:11:09,0,0,0.14
1259,-27.10,1,11,1259,79.20,2026-01-29 15:11:09,0,0,0.14
1260,-33.10,1,11,1260,79.26,2026-01-29 15:11:09,0,0,0.14
1261,-33.10,1,11,1261,79.32,2026-01-29 15:11:09,0,0,0.14
1262,-27.10,1,11,1262,79.38,2026-01-29 15:11:09,0,0,0.14
1263,-33.10,1,11,1263,79.45,2026-01-29 15:11:09,0,0,0.14
1264,-33.10,1,10,1264,79.50,2026-01-29 15:11:09,0,0,0.13
1265,-27.10,1,10,1265,79.58,2026-01-29 15:11:09,0,0,0.13
1266,-33.10,1,10,1266,79.65,2026-01-29 15:11:09,0,0,0.13
1267,-33.10,1,10,1267,79.71,2026-01-29 15:11:09,0,0,0.13
1268,-27.10,1,10,1268,79.77,2026-01-29 15:11:09,0,0,0.13
1269,-33.10,1,10,1269,79.85,2026-01-29 15:11:09,0,0,0.13
1270,-33.10,1,10,1270,79.90,2026-01-29 15:11:09,0,0,0.13
1271,-27.10,1,10,1271,79.97,2026-01-29 15:11:09,0,0,0.13
1272,-33.10,1,10,1272,80.03,2026-01-29 15:11:10,0,0,0.12
1273,-33.10,1,10,1273,80.10,2026-01-29 15:11:10,0,0,0.12
1274,-27.10,1,10,1274,80.16,2026-01-29 15:11:10,0,0,0.12
1275,-33.10,1,10,1275,80.23,2026-01-29 15:11:10,0,0,0.12
1276,-23.10,1,11,1276,80.28,2026-01-29 15:11:10,0,0,0.14
1277,-18.10,1,11,1277,80.35,2026-01-29 15:11:10,0,0,0.14
1278,-23.10,1,11,1278,80.42,2026-01-29 15:11:10,0,0,0.14
1279,-33.10,1,11,1279,80.49,2026-01-29 15:11:10,0,0,0.14
1280,-28.10,1,11,1280,80.55,2026-01-29 15:11:10,0,0,0.14
1281,-33.10,1,11,1281,80.62,2026-01-29 15:11:10,0,0,0.14
1282,-33.10,1,11,1282,80.68,2026-01-29 15:11:10,0,0,0.14
1283,-28.10,1,11,1283,80.74,2026-01-29 15:11:10,0,0,0.14
1284,-33.10,1,11,1284,80.81,2026-01-29 15:11:10,0,0,0.14
1285,-33.10,1,11,1285,80.88,2026-01-29 15:11:10,0,0,0.14
1286,-28.10,1,11,1286,80.95,2026-01-29 15:11:10,0,0,0.14
1287,-33.10,1,11,1287,81.01,2026-01-29 15:11:10,0,0,0.14
1288,-33.10,1,12,1288,81.07,2026-01-29 15:11:11,0,0,0.15
1289,-18.10,1,12,1289,81.14,2026-01-29 15:11:11,0,0,0.15
1290,-23.10,1,12,1290,81.21,2026-01-29 15:11:11,0,0,0.15
1291,-23.10,1,12,1291,81.27,2026-01-29 15:11:11,0,0,0.15
1292,-28.10,1,12,1292,81.34,2026-01-29 15:11:11,0,0,0.15
1293,-33.10,1,12,1293,81.40,2026-01-29 15:11:11,0,0,0.15
1294,-33.10,1,12,1294,81.46,2026-01-29 15:11:11,0,0,0.15
1295,-28.10,1,12,1295,81.52,2026-01-29 15:11:11,0,0,0.15
1296,-33.10,1,12,1296,81.58,2026-01-29 15:11:11,0,0,0.15
1297,-33.10,1,12,1297,81.65,2026-01-29 15:11:11,0,0,0.15
1298,-28.10,1,12,1298,81.71,2026-01-29 15:11:11,0,0,0.15
1299,-33.10,1,12,1299,81.77,2026-01-29 15:11:11,0,0,0.15
1300,-33.10,1,12,1300,81.84,2026-01-29 15:11:11,0,0,0.15
1301,-28.10,1,12,1301,81.91,2026-01-29 15:11:11,0,0,0.15
1302,-33.10,1,12,1302,81.97,2026-01-29 15:11:11,0,0,0.15
1303,-33.10,1,12,1303,82.04,2026-01-29 15:11:12,0,0,0.15
1304,-28.10,1,12,1304,82.09,2026-01-29 15:11:12,0,0,0.15
1305,-33.10,1,12,1305,82.17,2026-01-29 15:11:12,0,0,0.15
1306,-33.10,1,12,1306,82.24,2026-01-29 15:11:12,0,0,0.15
1307,-28.10,1,12,1307,82.29,2026-01-29 15:11:12,0,0,0.15
1308,-33.10,1,12,1308,82.36,2026-01-29 15:11:12,0,0,0.15
1309,-33.10,1,12,1309,82.43,2026-01-29 15:11:12,0,0,0.15
1310,-28.10,1,12,1310,82.50,2026-01-29 15:11:12,0,0,0.15
1311,-33.10,1,12,1311,82.55,2026-01-29 15:11:12,0,0,0.15
1312,-33.10,1,12,1312,82.62,2026-01-29 15:11:12,0,0,0.15
1313,-28.10,1,11,1313,82.69,2026-01-29 15:11:12,0,0,0.13
1314,-33.10,1,11,1314,82.76,2026-01-29 15:11:12,0,0,0.13
1315,-33.10,1,11,1315,82.82,2026-01-29 15:11:12,0,0,0.13
1316,-28.10,1,11,1316,82.88,2026-01-29 15:11:12,0,0,0.13
1317,-33.10,1,11,1317,82.95,2026-01-29 15:11:12,0,0,0.13
1318,-33.10,1,11,1318,83.01,2026-01-29 15:11:13,0,0,0.13
1319,-28.10,1,11,1319,83.08,2026-01-29 15:11:13,0,0,0.13
1320,-33.10,1,11,1320,83.13,2026-01-29 15:11:13,0,0,0.13
1321,-33.10,1,11,1321,83.20,2026-01-29 15:11:13,0,0,0.13
1322,-28.10,1,11,1322,83.27,2026-01-29 15:11:13,0,0,0.13
1323,-33.10,1,11,1323,83.33,2026-01-29 15:11:13,0,0,0.13
1324,-33.10,1,11,1324,83.39,2026-01-29 15:11:13,0,0,0.13
1325,-28.10,1,11,1325,83.45,2026-01-29 15:11:13,0,0,0.13
1326,-23.10,1,12,1326,83.51,2026-01-29 15:11:13,0,0,0.14
1327,-23.10,1,12,1327,83.57,2026-01-29 15:11:13,0,0,0.14
1328,-18.10,1,12,1328,83.63,2026-01-29 15:11:13,0,0,0.14
1329,-33.10,1,12,1329,83.70,2026-01-29 15:11:13,0,0,0.14
1330,-33.10,1,12,1330,83.76,2026-01-29 15:11:13,0,0,0.14
1331,-28.10,1,12,1331,83.83,2026-01-29 15:11:13,0,0,0.14
1332,-33.10,1,12,1332,83.89,2026-01-29 15:11:13,0,0,0.14
1333,-33.10,1,12,1333,83.96,2026-01-29 15:11:13,0,0,0.14
1334,-28.10,1,12,1334,84.02,2026-01-29 15:11:14,0,0,0.14
1335,-33.10,1,12,1335,84.08,2026-01-29 15:11:14,0,0,0.14
1336,-33.10,1,12,1336,84.15,2026-01-29 15:11:14,0,0,0.14
1337,-28.10,1,12,1337,84.21,2026-01-29 15:11:14,0,0,0.14
1338,-33.10,1,12,1338,84.28,2026-01-29 15:11:14,0,0,0.14
1339,-33.10,1,12,1339,84.34,2026-01-29 15:11:14,0,0,0.14
1340,-28.10,1,12,1340,84.41,2026-01-29 15:11:14,0,0,0.14
1341,-33.10,1,12,1341,84.50,2026-01-29 15:11:14,0,0,0.14
1342,-33.10,1,12,1342,84.56,2026-01-29 15:11:14,0,0,0.14
1343,-28.10,1,12,1343,84.63,2026-01-29 15:11:14,0,0,0.14
1344,-33.10,1,12,1344,84.69,2026-01-29 15:11:14,0,0,0.14
1345,-33.10,1,12,1345,84.76,2026-01-29 15:11:14,0,0,0.14
1346,-28.10,1,12,1346,84.83,2026-01-29 15:11:14,0,0,0.14
1347,-33.10,1,12,1347,84.89,2026-01-29 15:11:14,0,0,0.14
1348,-33.10,1,12,1348,84.95,2026-01-29 15:11:14,0,0,0.14
1349,-28.10,1,12,1349,85.01,2026-01-29 15:11:15,0,0,0.14
1350,-33.10,1,12,1350,85.07,2026-01-29 15:11:15,0,0,0.14
1351,-23.10,1,13,1351,85.14,2026-01-29 15:11:15,0,0,0.15
1352,-18.10,1,13,1352,85.20,2026-01-29 15:11:15,0,0,0.15
1353,-23.10,1,13,1353,85.27,2026-01-29 15:11:15,0,0,0.15
1354,-33.10,1,13,1354,85.32,2026-01-29 15:11:15,0,0,0.15
1355,-28.10,1,13,1355,85.38,2026-01-29 15:11:15,0,0,0.15
1356,-33.10,1,13,1356,85.44,2026-01-29 15:11:15,0,0,0.15
1357,-33.10,1,13,1357,85.50,2026-01-29 15:11:15,0,0,0.15
1358,-28.10,1,13,1358,85.57,2026-01-29 15:11:15,0,0,0.15
1359,-33.10,1,13,1359,85.63,2026-01-29 15:11:15,0,0,0.15
1360,-33.10,1,13,1360,85.69,2026-01-29 15:11:15,0,0,0.15
1361,-28.10,1,13,1361,85.75,2026-01-29 15:11:15,0,0,0.15
1362,-33.10,1,13,1362,85.82,2026-01-29 15:11:15,0,0,0.15
1363,-33.10,1,13,1363,85.88,2026-01-29 15:11:15,0,0,0.15
1364,-28.10,1,13,1364,85.94,2026-01-29 15:11:15,0,0,0.15
1365,-33.10,1,13,1365,86.02,2026-01-29 15:11:16,0,0,0.15
1366,-33.10,1,13,1366,86.07,2026-01-29 15:11:16,0,0,0.15
1367,-28.10,1,13,1367,86.14,2026-01-29 15:11:16,0,0,0.15
1368,-33.10,1,13,1368,86.19,2026-01-29 15:11:16,0,0,0.15
1369,-33.10,1,13,1369,86.27,2026-01-29 15:11:16,0,0,0.15
1370,-28.10,1,13,1370,86.32,2026-01-29 15:11:16,0,0,0.15
1371,-33.10,1,13,1371,86.39,2026-01-29 15:11:16,0,0,0.15
1372,-33.10,1,13,1372,86.45,2026-01-29 15:11:16,0,0,0.15
1373,-28.10,1,13,1373,86.51,2026-01-29 15:11:16,0,0,0.15
1374,-33.10,1,13,1374,86.57,2026-01-29 15:11:16,0,0,0.15
1375,-33.10,1,13,1375,86.64,2026-01-29 15:11:16,0,0,0.15
1376,-28.10,1,13,1376,86.70,2026-01-29 15:11:16,0,0,0.15
1377,-33.10,1,13,1377,86.77,2026-01-29 15:11:16,0,0,0.15
1378,-33.10,1,13,1378,86.82,2026-01-29 15:11:16,0,0,0.15
1379,-28.10,1,13,1379,86.89,2026-01-29 15:11:16,0,0,0.15
1380,-33.10,1,13,1380,86.95,2026-01-29 15:11:16,0,0,0.15
1381,-33.10,1,13,1381,87.02,2026-01-29 15:11:17,0,0,0.15
1382,-28.10,1,13,1382,87.08,2026-01-29 15:11:17,0,0,0.15
1383,-33.10,1,13,1383,87.14,2026-01-29 15:11:17,0,0,0.15
1384,-33.10,1,13,1384,87.20,2026-01-29 15:11:17,0,0,0.15
1385,-28.10,1,13,1385,87.27,2026-01-29 15:11:17,0,0,0.15
1386,-33.10,1,13,1386,87.32,2026-01-29 15:11:17,0,0,0.15
1387,-33.10,1,13,1387,87.39,2026-01-29 15:11:17,0,0,0.15
1388,-28.10,1,13,1388,87.45,2026-01-29 15:11:17,0,0,0.15
1389,-33.10,1,13,1389,87.52,2026-01-29 15:11:17,0,0,0.15
1390,-23.10,1,14,1390,87.57,2026-01-29 15:11:17,0,0,0.16
1391,-18.10,1,14,1391,87.64,2026-01-29 15:11:17,0,0,0.16
1392,-23.10,1,14,1392,87.71,2026-01-29 15:11:17,0,0,0.16
1393,-33.10,1,14,1393,87.77,2026-01-29 15:11:17,0,0,0.16
1394,-28.10,1,14,1394,87.84,2026-01-29 15:11:17,0,0,0.16
1395,-33.10,1,14,1395,87.90,2026-01-29 15:11:17,0,0,0.16
1396,-33.10,1,14,1396,87.96,2026-01-29 15:11:17,0,0,0.16
1397,-28.10,1,14,1397,88.04,2026-01-29 15:11:18,0,0,0.16
1398,-33.10,1,14,1398,88.11,2026-01-29 15:11:18,0,0,0.16
1399,-33.10,1,14,1399,88.18,2026-01-29 15:11:18,0,0,0.16
1400,-28.10,1,14,1400,88.24,2026-01-29 15:11:18,0,0,0.16
1401,-33.10,1,14,1401,88.31,2026-01-29 15:11:18,0,0,0.16
1402,-33.10,1,14,1402,88.37,2026-01-29 15:11:18,0,0,0.16
1403,-28.10,1,14,1403,88.43,2026-01-29 15:11:18,0,0,0.16
1404,-33.10,1,14,1404,88.49,2026-01-29 15:11:18,0,0,0.16
1405,-33.10,1,14,1405,88.56,2026-01-29 15:11:18,0,0,0.16
1406,-28.10,1,14,1406,88.62,2026-01-29 15:11:18,0,0,0.16
1407,-33.10,1,14,1407,88.69,2026-01-29 15:11:18,0,0,0.16
1408,-33.10,1,14,1408,88.75,2026-01-29 15:11:18,0,0,0.16
1409,-28.10,1,14,1409,88.82,2026-01-29 15:11:18,0,0,0.16
1410,-33.10,1,14,1410,88.89,2026-01-29 15:11:18,0,0,0.16
1411,-33.10,1,14,1411,88.95,2026-01-29 15:11:18,0,0,0.16
1412,-28.10,1,14,1412,89.01,2026-01-29 15:11:18,0,0,0.16
1413,-33.10,1,14,1413,89.08,2026-01-29 15:11:19,0,0,0.16
1414,-33.10,1,14,1414,89.15,2026-01-29 15:11:19,0,0,0.16
1415,-28.10,1,13,1415,89.22,2026-01-29 15:11:19,0,0,0.15
1416,-33.10,1,13,1416,89.28,2026-01-29 15:11:19,0,0,0.15
1417,-33.10,1,13,1417,89.37,2026-01-29 15:11:19,0,0,0.15
1418,-28.10,1,13,1418,89.43,2026-01-29 15:11:19,0,0,0.15
1419,-33.10,1,13,1419,89.49,2026-01-29 15:11:19,0,0,0.15
1420,-33.10,1,13,1420,89.55,2026-01-29 15:11:19,0,0,0.15
1421,-28.10,1,13,1421,89.62,2026-01-29 15:11:19,0,0,0.15
1422,-33.10,1,13,1422,89.69,2026-01-29 15:11:19,0,0,0.14
1423,-33.10,1,13,1423,89.75,2026-01-29 15:11:19,0,0,0.14
1424,-28.10,1,13,1424,89.82,2026-01-29 15:11:19,0,0,0.14
1425,-33.10,1,13,1425,89.89,2026-01-29 15:11:19,0,0,0.14
1426,-33.10,1,13,1426,89.96,2026-01-29 15:11:19,0,0,0.14
1427,-18.10,1,14,1427,90.02,2026-01-29 15:11:20,0,0,0.16
1428,-23.10,1,14,1428,90.08,2026-01-29 15:11:20,0,0,0.16
1429,-23.10,1,14,1429,90.15,2026-01-29 15:11:20,0,0,0.16
1430,-28.10,1,14,1430,90.22,2026-01-29 15:11:20,0,0,0.16
1431,-33.10,1,14,1431,90.27,2026-01-29 15:11:20,0,0,0.16
1432,-33.10,1,14,1432,90.34,2026-01-29 15:11:20,0,0,0.15
1433,-28.10,1,14,1433,90.40,2026-01-29 15:11:20,0,0,0.15
1434,-33.10,1,14,1434,90.47,2026-01-29 15:11:20,0,0,0.15
1435,-33.10,1,14,1435,90.52,2026-01-29 15:11:20,0,0,0.15
1436,-28.10,1,14,1436,90.58,2026-01-29 15:11:20,0,0,0.15
1437,-33.10,1,14,1437,90.65,2026-01-29 15:11:20,0,0,0.15
1438,-33.10,1,14,1438,90.72,2026-01-29 15:11:20,0,0,0.15
1439,-28.10,1,14,1439,90.77,2026-01-29 15:11:20,0,0,0.15
1440,-33.10,1,14,1440,90.83,2026-01-29 15:11:20,0,0,0.15
1441,-33.10,1,14,1441,90.90,2026-01-29 15:11:20,0,0,0.15
1442,-28.10,1,14,1442,90.96,2026-01-29 15:11:20,0,0,0.15
1443,-33.10,1,14,1443,91.02,2026-01-29 15:11:21,0,0,0.15
1444,-33.10,1,14,1444,91.08,2026-01-29 15:11:21,0,0,0.15
1445,-28.10,1,14,1445,91.15,2026-01-29 15:11:21,0,0,0.15
1446,-33.10,1,14,1446,91.21,2026-01-29 15:11:21,0,0,0.15
1447,-33.10,1,14,1447,91.27,2026-01-29 15:11:21,0,0,0.15
1448,-28.10,1,14,1448,91.34,2026-01-29 15:11:21,0,0,0.15
1449,-33.10,1,14,1449,91.40,2026-01-29 15:11:21,0,0,0.15
1450,-33.10,1,14,1450,91.47,2026-01-29 15:11:21,0,0,0.15
1451,-28.10,1,14,1451,91.53,2026-01-29 15:11:21,0,0,0.15
1452,-23.09,1,15,1452,91.59,2026-01-29 15:11:21,0,0,0.16
1453,-23.10,1,15,1453,91.65,2026-01-29 15:11:21,0,0,0.16
1454,-18.10,1,15,1454,91.72,2026-01-29 15:11:21,0,0,0.16
1455,-33.10,1,15,1455,91.78,2026-01-29 15:11:21,0,0,0.16
1456,-33.10,1,15,1456,91.84,2026-01-29 15:11:21,0,0,0.16
1457,-28.10,1,15,1457,91.92,2026-01-29 15:11:21,0,0,0.16
1458,-33.10,1,15,1458,91.97,2026-01-29 15:11:21,0,0,0.16
1459,-33.10,1,15,1459,92.04,2026-01-29 15:11:22,0,0,0.16
1460,-28.10,1,15,1460,92.10,2026-01-29 15:11:22,0,0,0.16
1461,-33.10,1,15,1461,92.17,2026-01-29 15:11:22,0,0,0.16
1462,-33.10,1,15,1462,92.23,2026-01-29 15:11:22,0,0,0.16
1463,-28.10,1,15,1463,92.30,2026-01-29 15:11:22,0,0,0.16
1464,-33.10,1,14,1464,92.36,2026-01-29 15:11:22,0,0,0.15
1465,-33.10,1,14,1465,92.43,2026-01-29 15:11:22,0,0,0.15
1466,-28.10,1,14,1466,92.50,2026-01-29 15:11:22,0,0,0.15
1467,-33.10,1,14,1467,92.56,2026-01-29 15:11:22,0,0,0.15
1468,-33.10,1,14,1468,92.63,2026-01-29 15:11:22,0,0,0.15
1469,-28.10,1,14,1469,92.71,2026-01-29 15:11:22,0,0,0.15
1470,-33.10,1,14,1470,92.78,2026-01-29 15:11:22,0,0,0.15
1471,-33.10,1,14,1471,92.85,2026-01-29 15:11:22,0,0,0.15
1472,-28.10,1,14,1472,92.91,2026-01-29 15:11:22,0,0,0.15
1473,-33.10,1,14,1473,92.99,2026-01-29 15:11:22,0,0,0.15
1474,-33.10,1,14,1474,93.05,2026-01-29 15:11:23,0,0,0.15
1475,-28.10,1,14,1475,93.11,2026-01-29 15:11:23,0,0,0.15
1476,-33.10,1,14,1476,93.16,2026-01-29 15:11:23,0,0,0.15
1477,-33.10,1,14,1477,93.24,2026-01-29 15:11:23,0,0,0.15
1478,-28.10,1,14,1478,93.30,2026-01-29 15:11:23,0,0,0.15
1479,-33.10,1,14,1479,93.36,2026-01-29 15:11:23,0,0,0.15
1480,-33.10,1,14,1480,93.42,2026-01-29 15:11:23,0,0,0.15
1481,-28.10,1,14,1481,93.49,2026-01-29 15:11:23,0,0,0.15
1482,-33.10,1,14,1482,93.54,2026-01-29 15:11:23,0,0,0.15
1483,-33.10,1,14,1483,93.61,2026-01-29 15:11:23,0,0,0.15
1484,-28.10,1,14,1484,93.67,2026-01-29 15:11:23,0,0,0.15
1485,-33.10,1,14,1485,93.73,2026-01-29 15:11:23,0,0,0.15
1486,-33.10,1,14,1486,93.79,2026-01-29 15:11:23,0,0,0.15
1487,-28.10,1,14,1487,93.86,2026-01-29 15:11:23,0,0,0.15
1488,-33.10,1,14,1488,93.92,2026-01-29 15:11:23,0,0,0.15
1489,-33.10,1,14,1489,93.98,2026-01-29 15:11:23,0,0,0.15
1490,-28.10,1,14,1490,94.04,2026-01-29 15:11:24,0,0,0.15
1491,-33.10,1,14,1491,94.11,2026-01-29 15:11:24,0,0,0.15
1492,-33.10,1,14,1492,94.17,2026-01-29 15:11:24,0,0,0.15
1493,-28.10,1,14,1493,94.23,2026-01-29 15:11:24,0,0,0.15
1494,-33.10,1,14,1494,94.29,2026-01-29 15:11:24,0,0,0.15
1495,-33.10,1,14,1495,94.36,2026-01-29 15:11:24,0,0,0.15
1496,-28.10,1,14,1496,94.42,2026-01-29 15:11:24,0,0,0.15
1497,-33.10,1,14,1497,94.49,2026-01-29 15:11:24,0,0,0.15
1498,-33.10,1,14,1498,94.55,2026-01-29 15:11:24,0,0,0.15
1499,-28.10,1,14,1499,94.61,2026-01-29 15:11:24,0,0,0.15
1500,-33.10,1,14,1500,94.67,2026-01-29 15:11:24,0,0,0.15
1501,-33.10,1,14,1501,94.75,2026-01-29 15:11:24,0,0,0.15
1502,-18.10,1,15,1502,94.82,2026-01-29 15:11:24,0,0,0.16
1503,-23.10,1,15,1503,94.87,2026-01-29 15:11:24,0,0,0.16
1504,-23.10,1,15,1504,94.94,2026-01-29 15:11:24,0,0,0.16
1505,-28.10,1,15,1505,95.01,2026-01-29 15:11:24,0,0,0.16
1506,-33.10,1,15,1506,95.07,2026-01-29 15:11:25,0,0,0.16
1507,-33.10,1,15,1507,95.13,2026-01-29 15:11:25,0,0,0.16
1508,-28.10,1,15,1508,95.19,2026-01-29 15:11:25,0,0,0.16
1509,-33.10,1,15,1509,95.26,2026-01-29 15:11:25,0,0,0.16
1510,-33.10,1,15,1510,95.32,2026-01-29 15:11:25,0,0,0.16
1511,-28.10,1,15,1511,95.38,2026-01-29 15:11:25,0,0,0.16
1512,-33.10,1,15,1512,95.44,2026-01-29 15:11:25,0,0,0.16
1513,-33.10,1,15,1513,95.51,2026-01-29 15:11:25,0,0,0.16
1514,-28.10,1,15,1514,95.56,2026-01-29 15:11:25,0,0,0.16
1515,-33.10,1,15,1515,95.63,2026-01-29 15:11:25,0,0,0.16
1516,-33.10,1,15,1516,95.69,2026-01-29 15:11:25,0,0,0.16
1517,-28.10,1,15,1517,95.75,2026-01-29 15:11:25,0,0,0.16
1518,-33.10,1,15,1518,95.81,2026-01-29 15:11:25,0,0,0.16
1519,-33.10,1,15,1519,95.88,2026-01-29 15:11:25,0,0,0.16
1520,-28.10,1,15,1520,95.93,2026-01-29 15:11:25,0,0,0.16
1521,-33.10,1,15,1521,96.00,2026-01-29 15:11:25,0,0,0.16
1522,-33.10,1,15,1522,96.06,2026-01-29 15:11:26,0,0,0.16
1523,-28.10,1,15,1523,96.12,2026-01-29 15:11:26,0,0,0.16
1524,-33.10,1,15,1524,96.18,2026-01-29 15:11:26,0,0,0.16
1525,-33.10,1,15,1525,96.25,2026-01-29 15:11:26,0,0,0.16
1526,-28.10,1,15,1526,96.31,2026-01-29 15:11:26,0,0,0.16
1527,-33.10,1,15,1527,96.37,2026-01-29 15:11:26,0,0,0.16
1528,-33.10,1,15,1528,96.44,2026-01-29 15:11:26,0,0,0.16
1529,-28.10,1,15,1529,96.50,2026-01-29 15:11:26,0,0,0.16
1530,-33.10,1,15,1530,96.57,2026-01-29 15:11:26,0,0,0.16
1531,-33.10,1,15,1531,96.63,2026-01-29 15:11:26,0,0,0.16
1532,-28.10,1,15,1532,96.70,2026-01-29 15:11:26,0,0,0.16
1533,-33.10,1,15,1533,96.76,2026-01-29 15:11:26,0,0,0.16
1534,-33.10,1,15,1534,96.82,2026-01-29 15:11:26,0,0,0.15
1535,-28.10,1,15,1535,96.88,2026-01-29 15:11:26,0,0,0.15
1536,-33.10,1,15,1536,96.95,2026-01-29 15:11:26,0,0,0.15
1537,-33.10,1,15,1537,97.01,2026-01-29 15:11:27,0,0,0.15
1538,-28.10,1,15,1538,97.07,2026-01-29 15:11:27,0,0,0.15
1539,-33.10,1,15,1539,97.13,2026-01-29 15:11:27,0,0,0.15
1540,-33.10,1,15,1540,97.20,2026-01-29 15:11:27,0,0,0.15
1541,-28.10,1,15,1541,97.27,2026-01-29 15:11:27,0,0,0.15
1542,-33.10,1,15,1542,97.33,2026-01-29 15:11:27,0,0,0.15
1543,-33.10,1,15,1543,97.39,2026-01-29 15:11:27,0,0,0.15
1544,-28.10,1,15,1544,97.45,2026-01-29 15:11:27,0,0,0.15
1545,-33.10,1,15,1545,97.52,2026-01-29 15:11:27,0,0,0.15
1546,-33.10,1,15,1546,97.58,2026-01-29 15:11:27,0,0,0.15
1547,-28.10,1,15,1547,97.65,2026-01-29 15:11:27,0,0,0.15
1548,-33.10,1,15,1548,97.71,2026-01-29 15:11:27,0,0,0.15
1549,-33.10,1,15,1549,97.78,2026-01-29 15:11:27,0,0,0.15
1550,-28.10,1,15,1550,97.84,2026-01-29 15:11:27,0,0,0.15
1551,-33.10,1,15,1551,97.91,2026-01-29 15:11:27,0,0,0.15
1552,-33.10,1,15,1552,97.98,2026-01-29 15:11:27,0,0,0.15
1553,-28.10,1,15,1553,98.04,2026-01-29 15:11:28,0,0,0.15
1554,-33.10,1,15,1554,98.10,2026-01-29 15:11:28,0,0,0.15
1555,-33.10,1,15,1555,98.16,2026-01-29 15:11:28,0,0,0.15
1556,-28.10,1,15,1556,98.22,2026-01-29 15:11:28,0,0,0.15
1557,-33.10,1,15,1557,98.29,2026-01-29 15:11:28,0,0,0.15
1558,-33.10,1,15,1558,98.35,2026-01-29 15:11:28,0,0,0.15
1559,-28.10,1,15,1559,98.41,2026-01-29 15:11:28,0,0,0.15
1560,-33.10,1,15,1560,98.47,2026-01-29 15:11:28,0,0,0.15
1561,-33.10,1,15,1561,98.54,2026-01-29 15:11:28,0,0,0.15
1562,-28.10,1,15,1562,98.61,2026-01-29 15:11:28,0,0,0.15
1563,-33.10,1,15,1563,98.66,2026-01-29 15:11:28,0,0,0.15
1564,-33.10,1,15,1564,98.73,2026-01-29 15:11:28,0,0,0.15
1565,-23.10,1,16,1565,98.80,2026-01-29 15:11:28,0,0,0.16
1566,-23.10,1,16,1566,98.86,2026-01-29 15:11:28,0,0,0.16
1567,-23.10,1,16,1567,98.92,2026-01-29 15:11:28,0,0,0.16
1568,-33.10,1,16,1568,98.99,2026-01-29 15:11:28,0,0,0.16
1569,-33.10,1,16,1569,99.05,2026-01-29 15:11:29,0,0,0.16
1570,-33.10,1,16,1570,99.11,2026-01-29 15:11:29,0,0,0.16
1571,-33.10,1,16,1571,99.18,2026-01-29 15:11:29,0,0,0.16
1572,-33.10,1,16,1572,99.24,2026-01-29 15:11:29,0,0,0.16
1573,-33.10,1,16,1573,99.31,2026-01-29 15:11:29,0,0,0.16
1574,-33.10,1,16,1574,99.38,2026-01-29 15:11:29,0,0,0.16
1575,-33.10,1,16,1575,99.44,2026-01-29 15:11:29,0,0,0.16
1576,-33.10,1,16,1576,99.50,2026-01-29 15:11:29,0,0,0.16
1577,-33.10,1,16,1577,99.56,2026-01-29 15:11:29,0,0,0.16
1578,-33.10,1,16,1578,99.64,2026-01-29 15:11:29,0,0,0.16
1579,-33.10,1,16,1579,99.70,2026-01-29 15:11:29,0,0,0.16
1580,-33.10,1,16,1580,99.76,2026-01-29 15:11:29,0,0,0.16
1581,-33.10,1,16,1581,99.82,2026-01-29 15:11:29,0,0,0.16
1582,-33.10,1,16,1582,99.88,2026-01-29 15:11:29,0,0,0.16
1583,-33.10,1,16,1583,99.95,2026-01-29 15:11:29,0,0,0.16
1584,-33.10,1,16,1584,100.01,2026-01-29 15:11:30,0,0,0.16
1585,-33.10,1,16,1585,100.07,2026-01-29 15:11:30,0,0,0.16
1586,-33.10,1,16,1586,100.14,2026-01-29 15:11:30,0,0,0.16
1587,-33.10,1,16,1587,100.19,2026-01-29 15:11:30,0,0,0.16
1588,-33.10,1,16,1588,100.26,2026-01-29 15:11:30,0,0,0.16
1589,-33.10,1,16,1589,100.31,2026-01-29 15:11:30,0,0,0.16
1590,-23.10,1,17,1590,100.38,2026-01-29 15:11:30,0,0,0.17
1591,-23.10,1,17,1591,100.44,2026-01-29 15:11:30,0,0,0.17
1592,-23.10,1,17,1592,100.50,2026-01-29 15:11:30,0,0,0.17
1593,-33.10,1,17,1593,100.56,2026-01-29 15:11:30,0,0,0.17
1594,-33.10,1,17,1594,100.63,2026-01-29 15:11:30,0,0,0.17
1595,-33.10,1,17,1595,100.69,2026-01-29 15:11:30,0,0,0.17
1596,-33.10,1,17,1596,100.75,2026-01-29 15:11:30,0,0,0.17
