timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-01-29 15:12:13,145.63,11,411,422,2.61%,109.29,2.85%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[28, 4, 6, 6, 1, 1, 0, 2, 3, 2, 1, 3, 2, 2, 2, 3, 1004, 8, 17, 518]","[0.01735895846249225, 0.019838809671419714, 0.023558586484810913, 0.02727836329820211, 0.027898326100433975, 0.02851828890266584, 0.02851828890266584, 0.029758214507129573, 0.03161810291382517, 0.0328580285182889, 0.03347799132052077, 0.035337879727216366, 0.0365778053316801, 0.03781773093614383, 0.03905765654060756, 0.04091754494730316, 0.6633601983880967, 0.6683199008059516, 0.6788592684438933, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.580,3.907,-2.698,0.00,0.00,0.00,-14.203,1.695,16.491,0.00,0.00,0.00,-21.435,14.798,-2.433,0.00,0.00,0.00,3.842,3.842,3.842
2026-01-29 15:12:14,146.64,11,413,424,2.59%,109.42,2.91%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[32, 3, 6, 5, 0, 1, 0, 2, 3, 2, 1, 3, 2, 1, 2, 3, 1003, 9, 17, 518]","[0.019838809671419714, 0.02169869807811531, 0.02541847489150651, 0.02851828890266584, 0.02851828890266584, 0.029138251704897707, 0.029138251704897707, 0.03037817730936144, 0.032238065716057036, 0.03347799132052077, 0.034097954122752634, 0.03595784252944823, 0.037197768133911964, 0.03781773093614383, 0.03905765654060756, 0.04091754494730316, 0.6627402355858648, 0.6683199008059516, 0.6788592684438933, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.146,3.968,-2.500,0.00,0.00,0.00,-13.718,1.891,16.690,0.00,0.00,0.00,-21.235,14.576,-2.480,0.00,0.00,0.00,3.840,3.840,3.840
2026-01-29 15:12:15,147.65,11,415,426,2.58%,109.62,2.91%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[32, 3, 6, 5, 0, 1, 0, 2, 3, 2, 1, 3, 1, 2, 3, 2, 1003, 9, 13, 522]","[0.019838809671419714, 0.02169869807811531, 0.02541847489150651, 0.02851828890266584, 0.02851828890266584, 0.029138251704897707, 0.029138251704897707, 0.03037817730936144, 0.032238065716057036, 0.03347799132052077, 0.034097954122752634, 0.03595784252944823, 0.0365778053316801, 0.03781773093614383, 0.03967761934283943, 0.04091754494730316, 0.6627402355858648, 0.6683199008059516, 0.6763794172349659, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.309,4.047,-2.447,0.00,0.00,0.00,-13.449,2.265,16.748,0.00,0.00,0.00,-21.178,14.553,-2.909,0.00,0.00,0.00,3.837,3.837,3.837
2026-01-29 15:12:16,148.65,10,416,426,2.35%,110.00,2.98%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[33, 2, 6, 6, 0, 1, 0, 1, 3, 3, 0, 4, 0, 3, 2, 2, 1001, 5, 14, 527]","[0.02045877247365158, 0.02169869807811531, 0.02541847489150651, 0.029138251704897707, 0.029138251704897707, 0.029758214507129573, 0.029758214507129573, 0.03037817730936144, 0.032238065716057036, 0.034097954122752634, 0.034097954122752634, 0.0365778053316801, 0.0365778053316801, 0.038437693738375696, 0.03967761934283943, 0.04091754494730316, 0.6615003099814011, 0.6646001239925604, 0.6732796032238065, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.869,4.133,-3.179,0.00,0.00,0.00,-14.067,2.363,16.568,0.00,0.00,0.00,-20.940,14.159,-3.368,0.00,0.00,0.00,3.835,3.835,3.835
2026-01-29 15:12:17,149.66,10,418,428,2.34%,110.13,2.98%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[33, 1, 6, 6, 1, 1, 1, 1, 3, 3, 0, 4, 0, 3, 2, 2, 999, 7, 12, 528]","[0.02045877247365158, 0.021078735275883446, 0.024798512089274645, 0.02851828890266584, 0.029138251704897707, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.0328580285182889, 0.0347179169249845, 0.0347179169249845, 0.037197768133911964, 0.037197768133911964, 0.03905765654060756, 0.040297582145071294, 0.041537507749535026, 0.6608803471791692, 0.6652200867947923, 0.6726596404215747, 1.0]",4.0,2.0,2.0,2.0,2.0,-18.029,4.185,-3.324,0.00,0.00,0.00,-14.214,2.374,15.991,0.00,0.00,0.00,-20.458,14.215,-3.296,0.00,0.00,0.00,3.832,3.832,3.832
2026-01-29 15:12:18,150.66,10,417,427,2.34%,110.31,3.04%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[34, 1, 6, 6, 1, 1, 0, 1, 3, 3, 0, 4, 0, 3, 2, 2, 999, 7, 8, 532]","[0.021078735275883446, 0.02169869807811531, 0.02541847489150651, 0.029138251704897707, 0.029758214507129573, 0.03037817730936144, 0.03037817730936144, 0.030998140111593304, 0.0328580285182889, 0.0347179169249845, 0.0347179169249845, 0.037197768133911964, 0.037197768133911964, 0.03905765654060756, 0.040297582145071294, 0.041537507749535026, 0.6608803471791692, 0.6652200867947923, 0.6701797892126472, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.533,4.205,-3.371,0.00,0.00,0.00,-14.302,2.401,15.303,0.00,0.00,0.00,-20.245,14.285,-2.861,0.00,0.00,0.00,3.829,3.830,3.830
2026-01-29 15:12:19,151.67,10,417,427,2.34%,110.52,3.04%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[34, 1, 4, 7, 2, 1, 0, 1, 3, 3, 0, 4, 0, 3, 1, 3, 993, 13, 8, 532]","[0.021078735275883446, 0.02169869807811531, 0.02417854928704278, 0.02851828890266584, 0.029758214507129573, 0.03037817730936144, 0.03037817730936144, 0.030998140111593304, 0.0328580285182889, 0.0347179169249845, 0.0347179169249845, 0.037197768133911964, 0.037197768133911964, 0.03905765654060756, 0.03967761934283943, 0.041537507749535026, 0.657160570365778, 0.6652200867947923, 0.6701797892126472, 1.0]",4.0,2.0,2.0,2.0,2.0,-16.858,4.210,-3.390,0.00,0.00,0.00,-14.738,2.502,14.981,0.00,0.00,0.00,-20.183,14.424,-3.024,0.00,0.00,0.00,3.827,3.827,3.827
2026-01-29 15:12:20,152.68,9,420,429,2.10%,110.84,3.10%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[35, 2, 2, 8, 2, 1, 0, 1, 3, 3, 0, 4, 0, 1, 3, 3, 991, 14, 9, 531]","[0.02169869807811531, 0.022938623682579044, 0.02417854928704278, 0.029138251704897707, 0.03037817730936144, 0.030998140111593304, 0.030998140111593304, 0.03161810291382517, 0.03347799132052077, 0.035337879727216366, 0.035337879727216366, 0.03781773093614383, 0.03781773093614383, 0.038437693738375696, 0.040297582145071294, 0.04215747055176689, 0.6565406075635462, 0.6652200867947923, 0.6707997520148791, 1.0]",4.0,2.0,2.0,2.0,2.0,-16.301,4.666,-4.146,0.00,0.00,0.00,-15.222,3.018,15.049,0.00,0.00,0.00,-19.968,14.920,-3.398,0.00,0.00,0.00,3.825,3.825,3.824
2026-01-29 15:12:21,153.68,9,418,427,2.11%,111.00,3.10%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[35, 2, 2, 8, 2, 1, 0, 1, 2, 3, 1, 3, 1, 1, 3, 3, 989, 14, 9, 533]","[0.02169869807811531, 0.022938623682579044, 0.02417854928704278, 0.029138251704897707, 0.03037817730936144, 0.030998140111593304, 0.030998140111593304, 0.03161810291382517, 0.0328580285182889, 0.0347179169249845, 0.035337879727216366, 0.037197768133911964, 0.03781773093614383, 0.038437693738375696, 0.040297582145071294, 0.04215747055176689, 0.6553006819590824, 0.6639801611903285, 0.6695598264104153, 1.0]",4.0,2.0,2.0,2.0,2.0,-16.355,4.848,-4.309,0.00,0.00,0.00,-15.364,3.053,15.511,0.00,0.00,0.00,-19.495,14.955,-3.532,0.00,0.00,0.00,3.822,3.822,3.822
2026-01-29 15:12:22,154.69,9,418,427,2.11%,111.11,3.10%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[35, 2, 2, 6, 3, 2, 0, 1, 2, 4, 1, 4, 1, 1, 3, 3, 985, 16, 7, 535]","[0.02169869807811531, 0.022938623682579044, 0.02417854928704278, 0.027898326100433975, 0.029758214507129573, 0.030998140111593304, 0.030998140111593304, 0.03161810291382517, 0.0328580285182889, 0.035337879727216366, 0.03595784252944823, 0.038437693738375696, 0.03905765654060756, 0.03967761934283943, 0.041537507749535026, 0.04339739615623062, 0.6540607563546187, 0.6639801611903285, 0.6683199008059516, 1.0]",4.0,2.0,2.0,2.0,2.0,-16.847,4.860,-4.362,0.00,0.00,0.00,-15.813,3.111,15.716,0.00,0.00,0.00,-19.285,14.976,-4.052,0.00,0.00,0.00,3.820,3.819,3.820
2026-01-29 15:12:23,155.70,10,418,428,2.34%,111.22,3.16%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[36, 2, 2, 6, 3, 2, 0, 1, 3, 3, 1, 3, 1, 1, 3, 3, 985, 16, 7, 535]","[0.022318660880347178, 0.023558586484810913, 0.024798512089274645, 0.02851828890266584, 0.03037817730936144, 0.03161810291382517, 0.03161810291382517, 0.032238065716057036, 0.034097954122752634, 0.03595784252944823, 0.0365778053316801, 0.038437693738375696, 0.03905765654060756, 0.03967761934283943, 0.041537507749535026, 0.04339739615623062, 0.6540607563546187, 0.6639801611903285, 0.6683199008059516, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.524,4.866,-4.378,0.00,0.00,0.00,-15.670,3.194,15.782,0.00,0.00,0.00,-19.220,14.985,-4.738,0.00,0.00,0.00,3.817,3.817,3.817
2026-01-29 15:12:24,156.70,9,415,424,2.12%,111.41,3.29%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[38, 2, 2, 4, 4, 3, 0, 2, 3, 3, 1, 3, 1, 1, 2, 3, 985, 10, 12, 534]","[0.023558586484810913, 0.024798512089274645, 0.026038437693738377, 0.02851828890266584, 0.030998140111593304, 0.0328580285182889, 0.0328580285182889, 0.034097954122752634, 0.03595784252944823, 0.03781773093614383, 0.038437693738375696, 0.040297582145071294, 0.04091754494730316, 0.041537507749535026, 0.04277743335399876, 0.044637321760694355, 0.6553006819590824, 0.6615003099814011, 0.6689398636081835, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.341,5.049,-4.575,0.00,0.00,0.00,-15.495,3.305,16.554,0.00,0.00,0.00,-19.384,15.172,-4.557,0.00,0.00,0.00,3.814,3.815,3.815
2026-01-29 15:12:25,157.71,9,415,424,2.12%,111.59,3.35%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[39, 1, 3, 4, 4, 3, 0, 1, 3, 3, 1, 4, 1, 1, 1, 4, 978, 14, 14, 534]","[0.02417854928704278, 0.024798512089274645, 0.026658400495970243, 0.029138251704897707, 0.03161810291382517, 0.03347799132052077, 0.03347799132052077, 0.034097954122752634, 0.03595784252944823, 0.03781773093614383, 0.038437693738375696, 0.04091754494730316, 0.041537507749535026, 0.04215747055176689, 0.04277743335399876, 0.04525728456292622, 0.6515809051456912, 0.6602603843769373, 0.6689398636081835, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.220,5.060,-5.162,0.00,0.00,0.00,-15.951,3.338,16.821,0.00,0.00,0.00,-19.866,15.207,-4.333,0.00,0.00,0.00,3.812,3.812,3.812
2026-01-29 15:12:26,158.71,9,417,426,2.11%,111.71,3.41%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[40, 1, 3, 3, 5, 3, 0, 1, 3, 2, 1, 4, 1, 2, 1, 4, 977, 12, 14, 536]","[0.024798512089274645, 0.02541847489150651, 0.02727836329820211, 0.029138251704897707, 0.032238065716057036, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.0365778053316801, 0.03781773093614383, 0.038437693738375696, 0.04091754494730316, 0.041537507749535026, 0.04277743335399876, 0.04339739615623062, 0.04587724736515809, 0.6515809051456912, 0.6590204587724736, 0.6676999380037197, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.182,4.916,-5.840,0.00,0.00,0.00,-16.116,3.388,17.343,0.00,0.00,0.00,-20.079,15.078,-3.823,0.00,0.00,0.00,3.810,3.810,3.809
2026-01-29 15:12:27,159.71,9,413,422,2.13%,111.83,3.47%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[40, 2, 3, 3, 4, 4, 0, 1, 3, 2, 1, 4, 0, 3, 1, 4, 977, 8, 16, 537]","[0.024798512089274645, 0.026038437693738377, 0.027898326100433975, 0.029758214507129573, 0.032238065716057036, 0.0347179169249845, 0.0347179169249845, 0.035337879727216366, 0.037197768133911964, 0.038437693738375696, 0.03905765654060756, 0.041537507749535026, 0.041537507749535026, 0.04339739615623062, 0.04401735895846249, 0.04649721016738995, 0.6522008679479231, 0.657160570365778, 0.6670799752014879, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.169,4.571,-6.188,0.00,0.00,0.00,-15.763,3.440,17.639,0.00,0.00,0.00,-20.151,14.729,-3.538,0.00,0.00,0.00,3.807,3.807,3.807
2026-01-29 15:12:28,160.71,7,419,426,1.64%,112.13,3.41%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[41, 2, 3, 3, 2, 4, 2, 1, 3, 2, 1, 5, 0, 2, 1, 4, 974, 10, 12, 541]","[0.02541847489150651, 0.026658400495970243, 0.02851828890266584, 0.03037817730936144, 0.03161810291382517, 0.034097954122752634, 0.035337879727216366, 0.03595784252944823, 0.03781773093614383, 0.03905765654060756, 0.03967761934283943, 0.04277743335399876, 0.04277743335399876, 0.04401735895846249, 0.044637321760694355, 0.047117172969621826, 0.6509609423434594, 0.657160570365778, 0.6646001239925604, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.356,4.661,-7.069,0.00,0.00,0.00,-15.316,3.855,18.504,0.00,0.00,0.00,-20.177,15.175,-4.193,0.00,0.00,0.00,3.804,3.804,3.805
2026-01-29 15:12:29,161.72,7,417,424,1.65%,112.22,3.47%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[42, 2, 3, 3, 1, 5, 3, 1, 3, 2, 1, 4, 0, 2, 1, 2, 975, 10, 10, 543]","[0.026038437693738377, 0.02727836329820211, 0.029138251704897707, 0.030998140111593304, 0.03161810291382517, 0.0347179169249845, 0.0365778053316801, 0.037197768133911964, 0.03905765654060756, 0.040297582145071294, 0.04091754494730316, 0.04339739615623062, 0.04339739615623062, 0.044637321760694355, 0.04525728456292622, 0.04649721016738995, 0.6509609423434594, 0.657160570365778, 0.6633601983880967, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.835,4.731,-7.141,0.00,0.00,0.00,-15.283,4.061,18.588,0.00,0.00,0.00,-20.179,15.112,-4.361,0.00,0.00,0.00,3.802,3.802,3.802
2026-01-29 15:12:30,162.72,6,418,424,1.42%,112.34,3.60%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[43, 2, 3, 3, 1, 6, 2, 1, 3, 2, 2, 4, 0, 2, 1, 2, 972, 10, 10, 544]","[0.026658400495970243, 0.027898326100433975, 0.029758214507129573, 0.03161810291382517, 0.032238065716057036, 0.03595784252944823, 0.037197768133911964, 0.03781773093614383, 0.03967761934283943, 0.04091754494730316, 0.04215747055176689, 0.044637321760694355, 0.044637321760694355, 0.04587724736515809, 0.04649721016738995, 0.04773713577185369, 0.6503409795412275, 0.6565406075635462, 0.6627402355858648, 1.0]",4.0,2.0,2.0,2.0,2.0,-18.051,4.767,-6.681,0.00,0.00,0.00,-15.272,4.080,18.140,0.00,0.00,0.00,-20.180,14.837,-4.380,0.00,0.00,0.00,3.800,3.800,3.799
2026-01-29 15:12:31,163.73,6,422,428,1.40%,112.47,3.66%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[45, 2, 3, 3, 0, 6, 2, 1, 3, 2, 1, 4, 0, 1, 2, 1, 971, 8, 14, 544]","[0.027898326100433975, 0.029138251704897707, 0.030998140111593304, 0.0328580285182889, 0.0328580285182889, 0.0365778053316801, 0.03781773093614383, 0.038437693738375696, 0.040297582145071294, 0.041537507749535026, 0.04215747055176689, 0.044637321760694355, 0.044637321760694355, 0.04525728456292622, 0.04649721016738995, 0.047117172969621826, 0.6491010539367638, 0.6540607563546187, 0.6627402355858648, 1.0]",4.0,2.0,2.0,2.0,2.0,-18.118,4.775,-6.021,0.00,0.00,0.00,-15.269,4.084,17.484,0.00,0.00,0.00,-20.183,14.868,-3.982,0.00,0.00,0.00,3.797,3.797,3.797
2026-01-29 15:12:32,164.73,4,423,427,0.94%,112.80,3.60%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[46, 1, 4, 3, 0, 4, 3, 2, 3, 2, 0, 4, 1, 1, 2, 1, 967, 12, 8, 549]","[0.02851828890266584, 0.029138251704897707, 0.03161810291382517, 0.03347799132052077, 0.03347799132052077, 0.03595784252944823, 0.03781773093614383, 0.03905765654060756, 0.04091754494730316, 0.04215747055176689, 0.04215747055176689, 0.044637321760694355, 0.04525728456292622, 0.04587724736515809, 0.047117172969621826, 0.04773713577185369, 0.6472411655300682, 0.6546807191568506, 0.6596404215747055, 1.0]",4.0,2.0,2.0,2.0,2.0,-18.145,4.578,-6.181,0.00,0.00,0.00,-15.268,4.580,17.667,0.00,0.00,0.00,-21.103,14.932,-3.499,0.00,0.00,0.00,3.794,3.794,3.795
2026-01-29 15:12:33,165.73,3,424,427,0.70%,113.01,3.53%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[46, 1, 4, 3, 0, 3, 4, 2, 3, 2, 0, 4, 1, 1, 2, 1, 965, 12, 10, 549]","[0.02851828890266584, 0.029138251704897707, 0.03161810291382517, 0.03347799132052077, 0.03347799132052077, 0.035337879727216366, 0.03781773093614383, 0.03905765654060756, 0.04091754494730316, 0.04215747055176689, 0.04215747055176689, 0.044637321760694355, 0.04525728456292622, 0.04587724736515809, 0.047117172969621826, 0.04773713577185369, 0.6460012399256044, 0.6534407935523868, 0.6596404215747055, 1.0]",4.0,2.0,2.0,2.0,2.0,-18.147,4.637,-6.295,0.00,0.00,0.00,-15.268,4.791,17.718,0.00,0.00,0.00,-21.749,15.198,-3.461,0.00,0.00,0.00,3.792,3.792,3.792
2026-01-29 15:12:34,166.73,2,429,431,0.46%,113.23,3.47%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[46, 1, 4, 3, 0, 2, 4, 3, 3, 2, 0, 4, 1, 1, 2, 1, 962, 15, 10, 549]","[0.02851828890266584, 0.029138251704897707, 0.03161810291382517, 0.03347799132052077, 0.03347799132052077, 0.0347179169249845, 0.037197768133911964, 0.03905765654060756, 0.04091754494730316, 0.04215747055176689, 0.04215747055176689, 0.044637321760694355, 0.04525728456292622, 0.04587724736515809, 0.047117172969621826, 0.04773713577185369, 0.6441413515189088, 0.6534407935523868, 0.6596404215747055, 1.0]",4.0,2.0,2.0,2.0,2.0,-18.148,4.938,-6.300,0.00,0.00,0.00,-15.298,4.821,17.297,0.00,0.00,0.00,-22.012,15.494,-3.476,0.00,0.00,0.00,3.790,3.790,3.789
2026-01-29 15:12:35,167.74,1,426,427,0.23%,113.42,3.47%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[46, 1, 4, 3, 0, 2, 4, 3, 3, 2, 0, 4, 1, 1, 2, 1, 960, 15, 10, 551]","[0.02851828890266584, 0.029138251704897707, 0.03161810291382517, 0.03347799132052077, 0.03347799132052077, 0.0347179169249845, 0.037197768133911964, 0.03905765654060756, 0.04091754494730316, 0.04215747055176689, 0.04215747055176689, 0.044637321760694355, 0.04525728456292622, 0.04587724736515809, 0.047117172969621826, 0.04773713577185369, 0.6429014259144451, 0.6522008679479231, 0.6584004959702418, 1.0]",4.0,2.0,2.0,2.0,2.0,-18.150,4.968,-5.913,0.00,0.00,0.00,-15.704,4.857,17.024,0.00,0.00,0.00,-22.099,15.481,-3.868,0.00,0.00,0.00,3.787,3.787,3.787
2026-01-29 15:12:36,168.74,0,427,427,0.00%,113.81,3.47%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[47, 1, 4, 3, 0, 1, 4, 4, 3, 2, 0, 2, 1, 2, 1, 2, 955, 18, 8, 555]","[0.029138251704897707, 0.029758214507129573, 0.032238065716057036, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.037197768133911964, 0.03967761934283943, 0.041537507749535026, 0.04277743335399876, 0.04277743335399876, 0.04401735895846249, 0.044637321760694355, 0.04587724736515809, 0.04649721016738995, 0.04773713577185369, 0.6398016119032858, 0.6509609423434594, 0.6559206447613143, 1.0]",4.0,2.0,2.0,2.0,2.0,-19.058,5.032,-5.424,0.00,0.00,0.00,-16.375,4.933,16.178,0.00,0.00,0.00,-22.139,14.668,-4.360,0.00,0.00,0.00,3.784,3.785,3.785
2026-01-29 15:12:37,169.74,0,428,428,0.00%,114.00,3.47%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[47, 1, 4, 3, 0, 1, 3, 4, 4, 2, 0, 2, 1, 2, 1, 2, 955, 16, 10, 555]","[0.029138251704897707, 0.029758214507129573, 0.032238065716057036, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.0365778053316801, 0.03905765654060756, 0.041537507749535026, 0.04277743335399876, 0.04277743335399876, 0.04401735895846249, 0.044637321760694355, 0.04587724736515809, 0.04649721016738995, 0.04773713577185369, 0.6398016119032858, 0.6497210167389956, 0.6559206447613143, 1.0]",4.0,2.0,2.0,2.0,2.0,-19.707,5.082,-5.475,0.00,0.00,0.00,-16.902,4.710,15.994,0.00,0.00,0.00,-22.047,14.523,-4.398,0.00,0.00,0.00,3.782,3.782,3.782
2026-01-29 15:12:38,170.75,0,426,426,0.00%,114.17,3.47%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[47, 1, 4, 3, 0, 1, 2, 5, 4, 2, 0, 2, 1, 2, 1, 2, 955, 12, 14, 555]","[0.029138251704897707, 0.029758214507129573, 0.032238065716057036, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.03595784252944823, 0.03905765654060756, 0.041537507749535026, 0.04277743335399876, 0.04277743335399876, 0.04401735895846249, 0.044637321760694355, 0.04587724736515809, 0.04649721016738995, 0.04773713577185369, 0.6398016119032858, 0.6472411655300682, 0.6559206447613143, 1.0]",4.0,2.0,2.0,2.0,2.0,-19.971,5.146,-5.897,0.00,0.00,0.00,-17.129,4.465,15.969,0.00,0.00,0.00,-21.578,14.691,-4.409,0.00,0.00,0.00,3.779,3.779,3.780
2026-01-29 15:12:39,171.75,0,424,424,0.00%,114.33,3.53%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[47, 1, 5, 3, 0, 1, 1, 5, 5, 2, 0, 2, 1, 2, 1, 2, 953, 12, 14, 556]","[0.029138251704897707, 0.029758214507129573, 0.0328580285182889, 0.0347179169249845, 0.0347179169249845, 0.035337879727216366, 0.03595784252944823, 0.03905765654060756, 0.04215747055176689, 0.04339739615623062, 0.04339739615623062, 0.044637321760694355, 0.04525728456292622, 0.04649721016738995, 0.047117172969621826, 0.04835709857408556, 0.6391816491010539, 0.6466212027278363, 0.6553006819590824, 1.0]",4.0,2.0,2.0,2.0,2.0,-20.052,5.270,-5.773,0.00,0.00,0.00,-17.197,4.507,16.364,0.00,0.00,0.00,-21.287,15.095,-4.412,0.00,0.00,0.00,3.777,3.777,3.777
2026-01-29 15:12:40,172.75,0,424,424,0.00%,114.69,3.60%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[49, 1, 4, 3, 0, 1, 1, 5, 5, 2, 0, 2, 1, 2, 1, 2, 948, 10, 16, 560]","[0.03037817730936144, 0.030998140111593304, 0.03347799132052077, 0.035337879727216366, 0.035337879727216366, 0.03595784252944823, 0.0365778053316801, 0.03967761934283943, 0.04277743335399876, 0.04401735895846249, 0.04401735895846249, 0.04525728456292622, 0.04587724736515809, 0.047117172969621826, 0.04773713577185369, 0.048977061376317424, 0.6367017978921264, 0.6429014259144451, 0.652820830750155, 1.0]",4.0,2.0,2.0,2.0,2.0,-20.237,5.789,-5.375,0.00,0.00,0.00,-17.951,4.601,17.020,0.00,0.00,0.00,-21.705,15.235,-4.413,0.00,0.00,0.00,3.775,3.774,3.774
2026-01-29 15:12:41,173.76,0,422,422,0.00%,114.89,3.60%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[49, 1, 4, 3, 0, 1, 1, 5, 5, 2, 0, 2, 1, 2, 2, 1, 948, 8, 18, 560]","[0.03037817730936144, 0.030998140111593304, 0.03347799132052077, 0.035337879727216366, 0.035337879727216366, 0.03595784252944823, 0.0365778053316801, 0.03967761934283943, 0.04277743335399876, 0.04401735895846249, 0.04401735895846249, 0.04525728456292622, 0.04587724736515809, 0.047117172969621826, 0.04835709857408556, 0.048977061376317424, 0.6367017978921264, 0.6416615003099814, 0.652820830750155, 1.0]",4.0,2.0,2.0,2.0,2.0,-20.643,5.856,-5.340,0.00,0.00,0.00,-18.123,4.854,17.550,0.00,0.00,0.00,-21.375,15.286,-4.334,0.00,0.00,0.00,3.772,3.772,3.772
