timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-04 13:02:32,137.34,12,343,355,3.38%,80.41,0.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1599, 0, 0, 0]","[0.006199628022318661, 0.006819590824550527, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.868,-3.224,0.00,0.00,0.00,-23.482,5.850,5.059,0.00,0.00,0.00,-19.710,6.218,-10.253,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:33,138.34,14,343,357,3.92%,80.50,0.87%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1261, 337, 0, 0]","[0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.009299442033477991, 0.7910725356478612, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.862,-3.987,0.00,0.00,0.00,-24.245,5.843,5.059,0.00,0.00,0.00,-19.710,6.211,-11.016,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:34,139.35,17,344,361,4.71%,80.69,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[14, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1262, 333, 0, 0]","[0.008679479231246125, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.011159330440173589, 0.011159330440173589, 0.7935523868567886, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.853,-5.525,0.00,0.00,0.00,-25.784,5.835,5.059,0.00,0.00,0.00,-19.710,6.203,-12.554,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:35,140.35,19,346,365,5.21%,80.77,1.18%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1260, 334, 0, 0]","[0.008059516429014259, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.7929324240545568, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.850,-6.271,0.00,0.00,0.00,-26.530,5.832,5.060,0.00,0.00,0.00,-19.710,6.199,-13.300,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:36,141.35,20,343,363,5.51%,80.89,1.24%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 8, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1260, 332, 0, 0]","[0.006819590824550527, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.7941723496590205, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.847,-7.018,0.00,0.00,0.00,-27.276,5.829,5.060,0.00,0.00,0.00,-19.710,6.196,-14.046,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:37,142.35,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.844,-7.778,0.00,0.00,0.00,-28.037,5.826,5.060,0.00,0.00,0.00,-19.710,6.193,-14.806,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:38,143.35,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.838,-9.299,0.00,0.00,0.00,-29.558,5.820,5.061,0.00,0.00,0.00,-19.710,6.187,-16.327,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:39,144.36,1,351,352,0.28%,80.08,0.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1611, 0, 0, 0]","[0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.835,-10.062,0.00,0.00,0.00,-30.321,5.817,5.061,0.00,0.00,0.00,-19.710,6.184,-17.090,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:40,145.36,2,350,352,0.57%,80.17,0.25%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1609, 0, 0, 0]","[0.0012399256044637321, 0.0012399256044637321, 0.0018598884066955983, 0.0018598884066955983, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.832,-10.829,0.00,0.00,0.00,-31.087,5.813,5.061,0.00,0.00,0.00,-19.710,6.181,-17.856,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:41,146.36,2,351,353,0.57%,80.29,0.25%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1607, 0, 0, 0]","[0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.829,-11.586,0.00,0.00,0.00,-31.845,5.810,5.061,0.00,0.00,0.00,-19.710,6.178,-18.614,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:42,147.36,4,349,353,1.13%,80.51,0.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1605, 0, 0, 0]","[0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0043397396156230625, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.725,-13.112,0.00,0.00,0.00,-33.371,5.707,5.062,0.00,0.00,0.00,-19.710,6.075,-20.140,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:43,148.37,4,351,355,1.13%,80.63,0.50%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1603, 0, 0, 0]","[0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.006199628022318661, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.710,-13.889,0.00,0.00,0.00,-34.148,5.692,5.062,0.00,0.00,0.00,-19.710,6.059,-20.917,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:44,149.37,4,353,357,1.12%,80.73,0.62%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1255, 348, 0, 0]","[0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.7842529448233106, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.702,-14.653,0.00,0.00,0.00,-34.911,5.684,5.062,0.00,0.00,0.00,-19.710,6.051,-21.681,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:45,150.37,4,353,357,1.12%,80.85,0.62%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1253, 348, 0, 0]","[0.005579665220086794, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006819590824550527, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.7842529448233106, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.697,-15.413,0.00,0.00,0.00,-35.671,5.678,5.063,0.00,0.00,0.00,-19.710,6.046,-22.441,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:46,151.37,4,361,365,1.10%,81.07,0.87%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1250, 349, 0, 0]","[0.006819590824550527, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.7836329820210788, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.689,-16.937,0.00,0.00,0.00,-37.194,5.671,5.063,0.00,0.00,0.00,-19.710,6.039,-23.965,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:47,152.37,4,359,363,1.10%,81.21,0.87%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1248, 349, 0, 0]","[0.006819590824550527, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.7836329820210788, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.686,-17.700,0.00,0.00,0.00,-37.957,5.668,5.063,0.00,0.00,0.00,-19.710,6.035,-24.728,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:48,153.38,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.683,-18.455,0.00,0.00,0.00,-38.711,5.665,5.064,0.00,0.00,0.00,-19.710,6.032,-25.483,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:49,154.38,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.680,-19.215,0.00,0.00,0.00,-39.471,5.662,5.064,0.00,0.00,0.00,-19.710,6.029,-26.244,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:50,155.38,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.674,-20.739,0.00,0.00,0.00,-40.994,5.656,5.064,0.00,0.00,0.00,-19.710,6.023,-27.768,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:51,156.38,0,352,352,0.00%,80.11,0.06%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1611, 0, 0, 0]","[0.0, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.671,-21.503,0.00,0.00,0.00,-41.757,5.653,5.065,0.00,0.00,0.00,-19.710,6.020,-28.531,0.00,0.00,0.00,4.168,4.168,4.197
2026-02-04 13:02:52,157.39,0,352,352,0.00%,80.28,0.06%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1610, 0, 0, 0]","[0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0018598884066955983, 0.0018598884066955983, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.668,-22.266,0.00,0.00,0.00,-42.520,5.650,5.065,0.00,0.00,0.00,-19.710,6.017,-29.294,0.00,0.00,0.00,4.165,4.165,4.193
2026-02-04 13:02:53,158.39,0,353,353,0.00%,80.41,0.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1610, 0, 0, 0]","[0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,11,-23.92108,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.787,-22.791,0.00,0.00,0.00,-43.175,5.708,4.941,0.00,0.00,0.00,-19.710,6.014,-30.072,0.00,0.00,0.00,4.162,4.162,4.190
2026-02-04 13:02:54,159.39,0,353,353,0.00%,80.76,0.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1610, 0, 0, 0]","[0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-17.84103,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.849,-21.878,0.00,0.00,0.00,-43.483,6.349,4.199,0.00,0.00,0.00,-19.710,6.008,-31.599,0.00,0.00,0.00,4.159,4.159,4.187
2026-02-04 13:02:55,160.39,0,355,355,0.00%,80.93,0.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1610, 0, 0, 0]","[0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-17.84103,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.846,-21.155,0.00,0.00,0.00,-43.504,6.751,4.117,0.00,0.00,0.00,-19.710,6.005,-32.359,0.00,0.00,0.00,4.156,4.156,4.184
2026-02-04 13:02:56,161.39,0,357,357,0.00%,81.08,0.19%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1258, 352, 0, 0]","[0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.7817730936143832, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-5.680800000000001,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.843,-20.402,0.00,0.00,0.00,-43.294,6.801,4.090,0.00,0.00,0.00,-19.710,6.154,-32.663,0.00,0.00,0.00,4.153,4.153,4.182
2026-02-04 13:02:57,162.40,0,357,357,0.00%,81.23,0.19%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1257, 352, 0, 0]","[0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.7817730936143832, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,15,-29.5204,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.840,-19.644,0.00,0.00,0.00,-42.712,6.801,4.081,0.00,0.00,0.00,-19.710,6.186,-32.253,0.00,0.00,0.00,4.150,4.150,4.178
2026-02-04 13:02:58,163.40,0,365,365,0.00%,81.53,0.31%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1255, 353, 0, 0]","[0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.7811531308121513, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,15,-29.5204,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.834,-18.124,0.00,0.00,0.00,-41.254,6.792,4.078,0.00,0.00,0.00,-19.710,6.183,-30.859,0.00,0.00,0.00,4.147,4.147,4.175
2026-02-04 13:02:59,164.40,0,363,363,0.00%,81.68,0.31%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1254, 353, 0, 0]","[0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.7811531308121513, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-23.36031,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.831,-17.361,0.00,0.00,0.00,-40.495,6.788,4.077,0.00,0.00,0.00,-19.710,6.180,-30.103,0.00,0.00,0.00,4.144,4.144,4.172
